"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
68399,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","","","Smaug","","GENUS","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","","","","false","","","","","","","","",""
65694,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","smaug breyeri","","Smaug breyeri","Van Dam, 1921","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Cottonsaurus breyeri (Van Dam, 1921), Cordylus warreni breyeri (Boulenger, 1908), Zonurus breyeri van Dam, 1921, Cordylus breyeri Van Dam, 1921","Waterberg Girdled Lizard","","","false","ZA","South Africa","South Africa","","","","","",""
65699,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","smaug giganteus","","Smaug giganteus","A. Smith, 1844","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Zonurus derbianus Gray, 1845, Cordylus giganteus A. Smith, 1844","Giant dragon lizard, Giant Girdled Lizard, Giant Spiny-tailed Lizard, Giant Zonure, Sungazer","","Cordyle géant, Lézard à queue épineuse géant","false","ZA","South Africa","South Africa","","","","","",""
65704,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","mossambicus","","Smaug mossambicus","FitzSimons, 1958","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Cottonsaurus mossambicus (FitzSimons, 1958), Cordylus warreni mossambicus (Boulenger, 1908), Cordylus mossambicus FitzSimons, 1958","Mozambique girdled lizard","","","false","MZ, ZW","Mozambique, Zimbabwe","Mozambique, Zimbabwe","","","","","",""
65711,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","smaug regius","","Smaug regius","Broadley, 1962","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Cordylus warreni regius (Boulenger, 1908), Cottonsaurus regius (Broadley, 1962), Cordylus regius Broadley, 1962","Regal Girdled Lizard","","","false","ZW","Zimbabwe","Zimbabwe","","","","","",""
65716,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","smaug vandami","","Smaug vandami","FitzSimons, 1930","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Cottonsaurus vandami (FitzSimons, 1930), Zonurus vandami FitzSimons, 1930, Cordylus warreni vandami (Boulenger, 1908), Cordylus vandami FitzSimons, 1930","Van Dam's Girdled Lizard","","","false","ZA","South Africa","South Africa","","","","","",""
65690,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Smaug","warreni","","Smaug warreni","Boulenger, 1908","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Smaug</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Smaug swazicus Bates & Stanley, 2020, Smaug depressus (van Dam, 1921), Smaug barbertonensis (van Dam, 1921), Zonurus laevigatus FitzSimons, 1933, Zonurus barbertonensis depressus van Dam, 1921, Zonurus barbertonensis van Dam, 1921, Cottonsaurus warreni (Boulenger, 1908), Zonurus warreni Boulenger, 1908, Cordylus warreni Boulenger, 1908, Cordylus depressus (FitzSimons, 1930), Cordylus barbertonensis (van Dam, 1921)","Barberton Girdled Lizard, Warren's Girdled Lizard, Warren's Spiny-tailed Lizard, Zoutpansberg Girdled Lizard","","Cordyle de Warren, Lézard à queue épineuse de Warren","false","SZ, MZ, ZA","Eswatini, Mozambique, South Africa","Eswatini, Mozambique, South Africa","","","","","",""
98518,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","armasi","","Sphaerodactylus armasi","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Guantanamo least gecko","Geco diminuto de Guantánamo","","false","CU","Cuba","Cuba","","","","","",""
98519,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","celicara","","Sphaerodactylus celicara","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Baracoan eyespot sphaero","Geco de ocelos de Baracoa","","false","CU","Cuba","Cuba","","","","","",""
98520,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","dimorphicus","","Sphaerodactylus dimorphicus","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98521,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","intermedius","","Sphaerodactylus intermedius","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Mantanzas least gecko","Geco diminuto de Mantanzas","","false","CU","Cuba","Cuba","","","","","",""
98527,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","nigropunctatus","","Sphaerodactylus nigropunctatus","","SPECIES","III/NC","","","","","","","","","","","false","BS, CU","Bahamas, Cuba","Bahamas, Cuba","","","","","",""
98528,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","nigropunctatus","alayoi","Sphaerodactylus nigropunctatus alayoi","","SUBSPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98529,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","nigropunctatus","granti","Sphaerodactylus nigropunctatus granti","","SUBSPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98530,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","nigropunctatus","lissodesmus","Sphaerodactylus nigropunctatus lissodesmus","","SUBSPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98531,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","nigropunctatus","ocujal","Sphaerodactylus nigropunctatus ocujal","","SUBSPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98532,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","nigropunctatus","strategus","Sphaerodactylus nigropunctatus strategus","","SUBSPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98533,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","notatus","","Sphaerodactylus notatus","","SPECIES","III/NC","","","","","","","","Brown-speckled sphaero, Florida reef gecko","","","false","BS, CU, HN, US","Bahamas, Cuba, Honduras, United States of America","Bahamas, Cuba, Honduras, United States of America","","","","","",""
98534,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","notatus","atactus","Sphaerodactylus notatus atactus","","SUBSPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98522,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","oliveri","","Sphaerodactylus oliveri","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Juventud least gecko","Geco diminuto de Juventud","","false","CU","Cuba","Cuba","","","","","",""
98523,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","pimienta","","Sphaerodactylus pimienta","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Pepper sphaero","Geco pimienta","","false","CU","Cuba","Cuba","","","","","",""
98524,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","ruibali","","Sphaerodactylus ruibali","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Ruibal’s least gecko","Geco diminuto de Ruibal","","false","CU","Cuba","Cuba","","","","","",""
98525,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","siboney","","Sphaerodactylus siboney","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","CU","Cuba","Cuba","","","","","",""
98526,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Sphaerodactylus","torrei","","Sphaerodactylus torrei","","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Barbour’s least gecko","Geco diminuto de Barbour","","false","CU","Cuba","Cuba","","","","","",""
2611,"Animalia","Chordata","Reptilia","Rhynchocephalia","Sphenodontidae","Sphenodon","","","Sphenodon","","GENUS","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Hatteria ","","","","true","","","","","","","","",""
8898,"Animalia","Chordata","Reptilia","Rhynchocephalia","Sphenodontidae","Sphenodon","punctatus","","Sphenodon punctatus","(Gray, 1842)","SPECIES","I","Appendix I: ","Appendix I:Included in <i>Sphenodon</i> spp. ","Appendix I:Incluida en <i>Sphenodon</i> spp. ","Appendix I:Inscrit sous <i>Sphenodon</i> spp. ","","Appendix I: ","Hatteria punctata Gray, 1842, Sphenodon punctatus guntheri (Gray, 1842), Sphenodon guntheri Buller, 1877","Beak-head, Brother Islands Tuatara, Cook Strait Tuatara, Sphenodon, Tuatara","Tuátara","Hatteria de Günther, Hatteria ponctué, Sphénodon de Günther, Sphénodon ponctué","true","NZ","New Zealand","New Zealand","","","","","",""
100263,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Staurotypus","salvinii","","Staurotypus salvinii","Gray, 1864","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Stauremys salvinii Gray, 1870, Claudius severus Cope, 1872, Staurotypus marmoratus Fischer, 1872","Chiapan Giant Musk Turtle, Pacific Coast Giant Musk Turtle","Crucilla, Tortuga almizclera crucilla","","true","SV, GT, MX","El Salvador, Guatemala, Mexico","El Salvador, Guatemala, Mexico","","","","","",""
100264,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Staurotypus","triporcatus","","Staurotypus triporcatus","(Wiegmann, 1828)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Terrapene triporcata Wiegmann, 1828, Kinosternon triporcatum Gray, 1831, Claudius pictus Cope, 1872, Staurotypus triporcatus Duméril & Bibron, 1835","Mexican giant musk turtle, Mexican Musk Turtle, Northern Giant Musk Turtle","Galápago, Guao, Jolom kok, Morocoy, Tres filos, Tres lomos","","true","BZ, GT, HN, MX","Belize, Guatemala, Honduras, Mexico","Belize, Guatemala, Honduras, Mexico","","","","","",""
30159,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Sternotherus","","","Sternotherus","Gray, 1825","GENUS","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","","","","","","","","",""
100644,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Sternotherus","carinatus","","Sternotherus carinatus","(Gray, 1856)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Aromochelys carinata Gray, 1856, Aromochelys carinatum Gray, 1856, Goniochelys triquetra Agassiz, 1857, Aromochelys carinatus Cope, 1867, Goniochelys carinata Garman, 1884, Cinosternum carinatum Boulenger, 1889, Kinosternon carinatum Stejneger & Barbour, 1917, Sternotherus carinatus Stejneger, 1923, Sternothaerus carinatus Tinkle, 1958","Razor-backed Musk Turtle","","","true","US","United States of America","United States of America","","","","","",""
100645,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Sternotherus","depressus","","Sternotherus depressus","Tinkle & Webb, 1955","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Kinosternon depressus Welch, 1994, Sternothaerus depressus Tinkle, 1958, Kinosternon depressum Ernst & Barbour, 1989","Flattened Musk Turtle","","","true","US","United States of America","United States of America","","","","","",""
100646,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Sternotherus","minor","","Sternotherus minor","(Agassiz, 1857)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Sternotherus intermedius Scott, Glenn & Rissler, 2018, Sternotherus minor peltifer Smith & Glass, 1947, Sternotherus minor intermedius , Goniochelys minor Agassiz, 1857, Aromochelys minor Strauch, 1862, Sternothaerus minor Tinkle, 1958, Sternotherus minor Stejneger, 1923, Sternotherus peltifer Smith & Glass, 1947","Loggerhead Musk Turtle","","","true","US","United States of America","United States of America","","","","","",""
100647,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Sternotherus","odoratus","","Sternotherus odoratus","(Latreille, 1801)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Ozothea odorata Velasco, 1892, Cinosternum odoratum Boulenger, 1889, Ozhoteca odorata García Cubas, 1884, Aromochelys tristycha Strauch, 1862, Aromochelys guttata Strauch, 1862, Ozotheca tristycha Agassiz, 1857, Ozotheca odorata Agassiz, 1857, Aromochelys odoratum Gray, 1855, Kinosternum guttatum LeConte, 1854, Didicla odorata Rafinesque, 1832, Kinosternum odoratum Bonaparte, 1830, Clemmys glutinata Ritgen, 1828, Emys glutinata Merrem, 1820, Testudo glutinata Daudin, 1801, Emys glutinosa Agassiz, 1857, Kinosternon odoratum Gray, 1831, Staurotypus odoratus Duméril & Bibron, 1835, Emys odorata Schweigger, 1812, Sternothaerus odoratus Bell, 1825, Terrapene odorata Merrem, 1820, Testudo glutinosa Agassiz, 1857, Sternotherus odorata Gray, 1825, Cistuda odorata Say, 1825, Sternotherus odoratus Stejneger, 1923, Testudo odorata Latreille, 1801","Common Musk Turtle, Musk Turtle, Stinkpot","","","true","US","United States of America","United States of America","","","","","",""
